plateId,wellId,mutant,metric,umap1,umap2
241014_115113_Plate_1,E12,potD1,euclid,2.0744233,-11.483529
241014_115113_Plate_1,E3,vpvC_W240R,euclid,-4.7750144,1.6579883
241014_115113_Plate_1,E5,flaA,euclid,13.835607,7.1836343
241014_115113_Plate_1,E7,hapR,euclid,2.3630874,-8.31166
241014_115113_Plate_1,E8,luxO_D47E,euclid,10.142693,7.5987563
241014_115113_Plate_1,E9,rbmB,euclid,12.018538,-0.8618755
241014_115113_Plate_1,F10,vpsL,euclid,20.684916,16.106203
241014_115113_Plate_1,F11,WT,euclid,7.9530716,18.547457
241014_115113_Plate_1,F12,potD1,euclid,1.9142525,-11.484321
241014_115113_Plate_1,F3,vpvC_W240R,euclid,-4.0535502,0.9152153
241014_115113_Plate_1,F5,flaA,euclid,12.753303,7.785167
241014_115113_Plate_1,F7,hapR,euclid,2.7644255,-8.186827
241014_115113_Plate_1,F8,luxO_D47E,euclid,9.9860735,7.747086
241014_115113_Plate_1,F9,rbmB,euclid,11.160645,-2.5662954
241014_115113_Plate_1,G10,vpsL,euclid,19.85389,16.169195
241014_115113_Plate_1,G11,WT,euclid,10.531371,17.594963
241014_115113_Plate_1,G12,potD1,euclid,2.0438766,-11.353701
241014_115113_Plate_1,G3,vpvC_W240R,euclid,-3.9672976,1.1374109
241014_115113_Plate_1,G5,flaA,euclid,15.673864,5.757288
241014_115113_Plate_1,G7,hapR,euclid,3.5106797,-9.191612
241014_115113_Plate_1,G8,luxO_D47E,euclid,10.539253,8.032021
241014_115113_Plate_1,G9,rbmB,euclid,11.458258,-1.583972
241014_115113_Plate_1,H10,vpsL,euclid,19.929825,15.278029
241014_115113_Plate_1,H11,WT,euclid,9.229271,18.0808
241014_115113_Plate_1,H12,potD1,euclid,1.3917971,-11.169042
241014_115113_Plate_1,H3,vpvC_W240R,euclid,-6.7300596,3.0064023
241014_115113_Plate_1,H5,flaA,euclid,14.277602,6.913744
241014_115113_Plate_1,H7,hapR,euclid,2.0799463,-8.2495985
241014_115113_Plate_1,H8,luxO_D47E,euclid,11.106149,8.198835
241014_115113_Plate_1,H9,rbmB,euclid,11.84353,-0.9953087
241014_121049_Plate_1,A11,flaA,euclid,16.148277,5.3290367
241014_121049_Plate_1,A1,hapR,euclid,3.3166926,-9.650696
241014_121049_Plate_1,A2,luxO_D47E,euclid,12.186242,7.946274
241014_121049_Plate_1,A3,rbmB,euclid,11.1747055,-2.2545006
241014_121049_Plate_1,A4,vpsL,euclid,20.691902,15.681973
241014_121049_Plate_1,A5,WT,euclid,9.475901,18.002552
241014_121049_Plate_1,A6,potD1,euclid,0.67359376,-9.555564
241014_121049_Plate_1,A9,vpvC_W240R,euclid,-6.4532986,2.1658957
241014_121049_Plate_1,B11,flaA,euclid,17.102173,4.663909
241014_121049_Plate_1,B1,hapR,euclid,4.452768,-10.074227
241014_121049_Plate_1,B2,luxO_D47E,euclid,12.057347,7.9136395
241014_121049_Plate_1,B3,rbmB,euclid,12.136753,-1.0669276
241014_121049_Plate_1,B4,vpsL,euclid,19.79264,15.224178
241014_121049_Plate_1,B5,WT,euclid,10.350249,17.374147
241014_121049_Plate_1,B6,potD1,euclid,1.2977413,-9.75694
241014_121049_Plate_1,B9,vpvC_W240R,euclid,-4.51601,0.95561516
241014_121049_Plate_1,C11,flaA,euclid,14.526359,6.835522
241014_121049_Plate_1,C1,hapR,euclid,1.4930377,-7.7720227
241014_121049_Plate_1,C2,luxO_D47E,euclid,11.837697,7.985775
241014_121049_Plate_1,C3,rbmB,euclid,11.00698,-3.1429353
241014_121049_Plate_1,C4,vpsL,euclid,19.803095,15.100228
241014_121049_Plate_1,C5,WT,euclid,20.550026,14.79288
241014_121049_Plate_1,C6,potD1,euclid,1.001646,-9.980433
241014_121049_Plate_1,C9,vpvC_W240R,euclid,-3.904676,1.6910572
241014_121049_Plate_1,D11,flaA,euclid,14.535753,6.548772
241014_121049_Plate_1,D1,hapR,euclid,2.2841058,-8.118348
241014_121049_Plate_1,D2,luxO_D47E,euclid,12.061602,8.08311
241014_121049_Plate_1,D3,rbmB,euclid,11.420918,-2.2545445
241014_121049_Plate_1,D4,vpsL,euclid,20.051525,15.154928
241014_121049_Plate_1,D5,WT,euclid,9.431133,18.374796
241014_121049_Plate_1,D9,vpvC_W240R,euclid,-5.0839553,1.3473384
241014_121049_Plate_1,E10,vpsL,euclid,20.625385,16.189024
241014_121049_Plate_1,E11,WT,euclid,9.6336355,17.754263
241014_121049_Plate_1,E12,potD1,euclid,1.1048597,-10.892165
241014_121049_Plate_1,E3,vpvC_W240R,euclid,-5.792326,2.3577256
241014_121049_Plate_1,E5,flaA,euclid,15.72101,5.638052
241014_121049_Plate_1,E7,hapR,euclid,2.538362,-8.232279
241014_121049_Plate_1,E8,luxO_D47E,euclid,11.106011,7.9732437
241014_121049_Plate_1,E9,rbmB,euclid,11.880222,-1.3434892
241014_121049_Plate_1,F10,vpsL,euclid,20.54296,16.789534
241014_121049_Plate_1,F11,WT,euclid,9.5868,17.407145
241014_121049_Plate_1,F12,potD1,euclid,2.2383382,-11.367478
241014_121049_Plate_1,F3,vpvC_W240R,euclid,-4.8061304,0.98176223
241014_121049_Plate_1,F5,flaA,euclid,14.338419,6.9518967
241014_121049_Plate_1,F7,hapR,euclid,3.0333664,-8.5641575
241014_121049_Plate_1,F8,luxO_D47E,euclid,10.2583,7.508979
241014_121049_Plate_1,F9,rbmB,euclid,11.525352,-1.835084
241014_121049_Plate_1,G10,vpsL,euclid,19.886045,15.862995
241014_121049_Plate_1,G11,WT,euclid,9.693094,18.20734
241014_121049_Plate_1,G12,potD1,euclid,1.1389016,-10.871996
241014_121049_Plate_1,G3,vpvC_W240R,euclid,-4.0956182,1.028892
241014_121049_Plate_1,G5,flaA,euclid,15.925702,5.3802586
241014_121049_Plate_1,G7,hapR,euclid,3.1752472,-8.720664
241014_121049_Plate_1,G8,luxO_D47E,euclid,11.497678,8.1201315
241014_121049_Plate_1,G9,rbmB,euclid,11.77655,-0.9713014
241014_121049_Plate_1,H10,vpsL,euclid,19.81945,15.843643
241014_121049_Plate_1,H11,WT,euclid,8.221014,18.849535
241014_121049_Plate_1,H12,potD1,euclid,1.1182727,-10.727633
241014_121049_Plate_1,H3,vpvC_W240R,euclid,-5.748564,2.1109622
241014_121049_Plate_1,H5,flaA,euclid,14.6168375,6.649107
241014_121049_Plate_1,H7,hapR,euclid,3.2186337,-8.989281
241014_121049_Plate_1,H8,luxO_D47E,euclid,11.272195,8.017738
241014_121049_Plate_1,H9,rbmB,euclid,11.82518,-0.6842292
241016_105223_Plate_1,A11,flaA,euclid,15.757,6.040615
241016_105223_Plate_1,A1,hapR,euclid,2.2691638,-8.252367
241016_105223_Plate_1,A2,luxO_D47E,euclid,11.246004,7.9966707
241016_105223_Plate_1,A3,rbmB,euclid,12.612898,-0.7405677
241016_105223_Plate_1,A4,vpsL,euclid,19.798363,15.861422
241016_105223_Plate_1,A5,WT,euclid,9.56726,17.672272
241016_105223_Plate_1,A6,potD1,euclid,1.8052424,-10.312397
241016_105223_Plate_1,A9,vpvC_W240R,euclid,-4.6086464,1.6476809
241016_105223_Plate_1,B11,flaA,euclid,17.122929,5.1605544
241016_105223_Plate_1,B1,hapR,euclid,2.280546,-7.9583654
241016_105223_Plate_1,B2,luxO_D47E,euclid,10.661606,8.161214
241016_105223_Plate_1,B3,rbmB,euclid,12.102333,-1.9241521
241016_105223_Plate_1,B4,vpsL,euclid,20.253227,16.819588
241016_105223_Plate_1,B5,WT,euclid,9.795143,17.61281
241016_105223_Plate_1,B6,potD1,euclid,1.4359291,-8.732104
241016_105223_Plate_1,B9,vpvC_W240R,euclid,-4.707651,1.58355
241016_105223_Plate_1,C11,flaA,euclid,14.47338,6.7514343
241016_105223_Plate_1,C1,hapR,euclid,2.628027,-8.15324
241016_105223_Plate_1,C2,luxO_D47E,euclid,10.520426,7.899174
241016_105223_Plate_1,C3,rbmB,euclid,12.604811,-0.6104184
241016_105223_Plate_1,C4,vpsL,euclid,20.808905,16.147968
241016_105223_Plate_1,C5,WT,euclid,8.985582,18.149342
241016_105223_Plate_1,C6,potD1,euclid,1.6970332,-9.219945
241016_105223_Plate_1,C9,vpvC_W240R,euclid,-4.233131,1.5724097
241016_105223_Plate_1,D11,flaA,euclid,14.716124,6.6888485
241016_105223_Plate_1,D1,hapR,euclid,2.1976607,-8.22671
241016_105223_Plate_1,D2,luxO_D47E,euclid,11.502255,8.231769
241016_105223_Plate_1,D3,rbmB,euclid,11.57316,-2.734097
241016_105223_Plate_1,D4,vpsL,euclid,20.001574,15.986473
241016_105223_Plate_1,D5,WT,euclid,8.9663515,18.632587
241016_105223_Plate_1,D6,potD1,euclid,1.1250936,-8.7631
241016_105223_Plate_1,D9,vpvC_W240R,euclid,-3.818515,1.7546308
241016_105223_Plate_1,E10,vpsL,euclid,19.093908,15.34289
241016_105223_Plate_1,E11,WT,euclid,9.13073,18.6095
241016_105223_Plate_1,E12,potD1,euclid,1.0461298,-9.259636
241016_105223_Plate_1,E3,vpvC_W240R,euclid,-4.746918,1.7040466
241016_105223_Plate_1,E5,flaA,euclid,15.997498,6.011567
241016_105223_Plate_1,E7,hapR,euclid,2.6098907,-8.307957
241016_105223_Plate_1,E8,luxO_D47E,euclid,11.795024,8.067386
241016_105223_Plate_1,E9,rbmB,euclid,12.019939,-1.6112455
241016_105223_Plate_1,F10,vpsL,euclid,19.94108,15.663601
241016_105223_Plate_1,F11,WT,euclid,8.637487,18.621788
241016_105223_Plate_1,F12,potD1,euclid,1.567073,-10.023951
241016_105223_Plate_1,F3,vpvC_W240R,euclid,-4.210458,1.137855
241016_105223_Plate_1,F5,flaA,euclid,16.4933,5.849186
241016_105223_Plate_1,F7,hapR,euclid,2.2234366,-7.992451
241016_105223_Plate_1,F8,luxO_D47E,euclid,10.653944,8.243611
241016_105223_Plate_1,F9,rbmB,euclid,11.922918,-2.1692126
241016_105223_Plate_1,G10,vpsL,euclid,19.186285,15.389331
241016_105223_Plate_1,G11,WT,euclid,7.8709254,18.621176
241016_105223_Plate_1,G12,potD1,euclid,1.6050032,-10.886356
241016_105223_Plate_1,G3,vpvC_W240R,euclid,-4.5028443,1.5215634
241016_105223_Plate_1,G5,flaA,euclid,16.419426,5.7543063
241016_105223_Plate_1,G7,hapR,euclid,2.538809,-8.262916
241016_105223_Plate_1,G8,luxO_D47E,euclid,10.823428,7.6066813
241016_105223_Plate_1,G9,rbmB,euclid,11.595806,-3.0709963
241016_105223_Plate_1,H10,vpsL,euclid,18.657804,15.184242
241016_105223_Plate_1,H11,WT,euclid,8.955386,18.470371
241016_105223_Plate_1,H12,potD1,euclid,1.3073757,-9.740832
241016_105223_Plate_1,H3,vpvC_W240R,euclid,-5.1225023,1.8450029
241016_105223_Plate_1,H5,flaA,euclid,17.042336,5.690789
241016_105223_Plate_1,H7,hapR,euclid,1.6727357,-7.789472
241016_105223_Plate_1,H8,luxO_D47E,euclid,11.389323,8.005969
241016_105223_Plate_1,H9,rbmB,euclid,11.980556,-1.829789
241016_113137_Plate_1,A11,flaA,euclid,16.176579,5.4631734
241016_113137_Plate_1,A1,hapR,euclid,3.7371593,-10.529848
241016_113137_Plate_1,A2,luxO_D47E,euclid,9.289485,6.971221
241016_113137_Plate_1,A3,rbmB,euclid,12.318609,-0.130372
241016_113137_Plate_1,A4,vpsL,euclid,20.608082,16.602518
241016_113137_Plate_1,A5,WT,euclid,9.098213,17.56654
241016_113137_Plate_1,A6,potD1,euclid,1.69159,-11.030528
241016_113137_Plate_1,A9,vpvC_W240R,euclid,-5.1642814,1.470421
241016_113137_Plate_1,B11,flaA,euclid,16.9496,4.921339
241016_113137_Plate_1,B1,hapR,euclid,3.447798,-9.365431
241016_113137_Plate_1,B2,luxO_D47E,euclid,9.452156,7.2511115
241016_113137_Plate_1,B3,rbmB,euclid,12.391396,-0.9552325
241016_113137_Plate_1,B4,vpsL,euclid,20.134882,16.796059
241016_113137_Plate_1,B5,WT,euclid,8.373474,18.913826
241016_113137_Plate_1,B6,potD1,euclid,1.5690875,-10.757028
241016_113137_Plate_1,B9,vpvC_W240R,euclid,-6.326408,2.1811333
241016_113137_Plate_1,C11,flaA,euclid,15.341048,6.3231354
241016_113137_Plate_1,C1,hapR,euclid,3.0661204,-9.060412
241016_113137_Plate_1,C2,luxO_D47E,euclid,10.016935,7.8522816
241016_113137_Plate_1,C3,rbmB,euclid,12.114044,-0.22289468
241016_113137_Plate_1,C4,vpsL,euclid,20.541588,16.748552
241016_113137_Plate_1,C5,WT,euclid,9.406404,18.605143
241016_113137_Plate_1,C6,potD1,euclid,1.8648369,-10.6062155
241016_113137_Plate_1,C9,vpvC_W240R,euclid,-3.8526425,1.7369297
241016_113137_Plate_1,D11,flaA,euclid,15.93344,5.676088
241016_113137_Plate_1,D1,hapR,euclid,3.3652768,-8.75131
241016_113137_Plate_1,D2,luxO_D47E,euclid,11.027192,7.919847
241016_113137_Plate_1,D3,rbmB,euclid,12.592605,-1.0535716
241016_113137_Plate_1,D4,vpsL,euclid,20.111954,16.872583
241016_113137_Plate_1,D5,WT,euclid,7.4262104,18.492323
241016_113137_Plate_1,D6,potD1,euclid,0.9827347,-8.637866
241016_113137_Plate_1,D9,vpvC_W240R,euclid,-4.0075703,1.5670109
241016_113137_Plate_1,E10,vpsL,euclid,20.297892,16.834742
241016_113137_Plate_1,E11,WT,euclid,8.159243,18.717815
241016_113137_Plate_1,E12,potD1,euclid,1.8355623,-11.41845
241016_113137_Plate_1,E3,vpvC_W240R,euclid,-5.5311,1.6590774
241016_113137_Plate_1,E5,flaA,euclid,16.046545,5.972771
241016_113137_Plate_1,E7,hapR,euclid,3.8624072,-9.949471
241016_113137_Plate_1,E8,luxO_D47E,euclid,9.490115,7.3859415
241016_113137_Plate_1,E9,rbmB,euclid,12.460482,-1.0464659
241016_113137_Plate_1,F10,vpsL,euclid,20.312984,16.168413
241016_113137_Plate_1,F11,WT,euclid,7.4546084,18.52063
241016_113137_Plate_1,F12,potD1,euclid,1.2801406,-10.8034115
241016_113137_Plate_1,F3,vpvC_W240R,euclid,-4.4866676,0.890778
241016_113137_Plate_1,F5,flaA,euclid,15.291892,6.43894
241016_113137_Plate_1,F7,hapR,euclid,3.110334,-8.596304
241016_113137_Plate_1,F8,luxO_D47E,euclid,9.6056795,7.596152
241016_113137_Plate_1,F9,rbmB,euclid,12.078842,-0.38665083
241016_113137_Plate_1,G10,vpsL,euclid,20.643143,15.475162
241016_113137_Plate_1,G11,WT,euclid,7.3322864,18.429981
241016_113137_Plate_1,G12,potD1,euclid,2.7128015,-11.417658
241016_113137_Plate_1,G3,vpvC_W240R,euclid,-5.94723,2.3677547
241016_113137_Plate_1,G5,flaA,euclid,16.72914,5.362015
241016_113137_Plate_1,G7,hapR,euclid,3.141669,-8.514235
241016_113137_Plate_1,G8,luxO_D47E,euclid,10.086313,7.8639946
241016_113137_Plate_1,G9,rbmB,euclid,11.317069,-1.5637742
241016_113137_Plate_1,H10,vpsL,euclid,18.98182,15.80085
241016_113137_Plate_1,H11,WT,euclid,7.445603,18.472847
241016_113137_Plate_1,H12,potD1,euclid,2.2347736,-11.656122
241016_113137_Plate_1,H3,vpvC_W240R,euclid,-6.29467,2.249797
241016_113137_Plate_1,H5,flaA,euclid,15.869688,6.1640983
241016_113137_Plate_1,H7,hapR,euclid,3.361757,-8.813699
241016_113137_Plate_1,H8,luxO_D47E,euclid,9.902264,7.170337
241016_113137_Plate_1,H9,rbmB,euclid,11.9193535,-0.7212098
241017_175114_Plate_1,A11,flaA,euclid,17.663313,4.9415383
241017_175114_Plate_1,A1,hapR,euclid,3.6495159,-10.666074
241017_175114_Plate_1,A2,luxO_D47E,euclid,9.821527,6.7056713
241017_175114_Plate_1,A3,rbmB,euclid,12.530926,-0.6361668
241017_175114_Plate_1,A4,vpsL,euclid,20.006218,16.776808
241017_175114_Plate_1,A5,WT,euclid,8.618917,18.44145
241017_175114_Plate_1,A6,potD1,euclid,2.9547653,-11.132504
241017_175114_Plate_1,A9,vpvC_W240R,euclid,-6.5609055,2.352771
241017_175114_Plate_1,B11,flaA,euclid,17.067423,4.7090335
241017_175114_Plate_1,B1,hapR,euclid,3.639902,-9.881106
241017_175114_Plate_1,B2,luxO_D47E,euclid,9.6961975,6.7410145
241017_175114_Plate_1,B3,rbmB,euclid,12.07406,-1.7444186
241017_175114_Plate_1,B4,vpsL,euclid,20.075071,16.726372
241017_175114_Plate_1,B5,WT,euclid,9.129622,18.313139
241017_175114_Plate_1,B6,potD1,euclid,1.4169395,-10.390293
241017_175114_Plate_1,B9,vpvC_W240R,euclid,-6.0377364,2.2088552
241017_175114_Plate_1,C11,flaA,euclid,14.692015,6.4937234
241017_175114_Plate_1,C1,hapR,euclid,3.5197806,-9.544665
241017_175114_Plate_1,C2,luxO_D47E,euclid,18.075003,14.630087
241017_175114_Plate_1,C3,rbmB,euclid,12.667705,-1.0165462
241017_175114_Plate_1,C4,vpsL,euclid,19.892673,16.473267
241017_175114_Plate_1,C5,WT,euclid,9.789907,18.354181
241017_175114_Plate_1,C6,potD1,euclid,1.2862017,-10.2078285
241017_175114_Plate_1,C9,vpvC_W240R,euclid,11.993662,-0.12844625
241017_175114_Plate_1,D11,flaA,euclid,15.2103815,5.895524
241017_175114_Plate_1,D1,hapR,euclid,3.2180135,-8.695342
241017_175114_Plate_1,D2,luxO_D47E,euclid,10.451199,7.972229
241017_175114_Plate_1,D3,rbmB,euclid,11.956829,-2.6105492
241017_175114_Plate_1,D4,vpsL,euclid,19.833593,16.602304
241017_175114_Plate_1,D5,WT,euclid,7.3587823,18.203793
241017_175114_Plate_1,D6,potD1,euclid,2.0180986,-11.478626
241017_175114_Plate_1,D9,vpvC_W240R,euclid,-5.093832,1.1768942
241017_175114_Plate_1,E10,vpsL,euclid,20.452667,16.76366
241017_175114_Plate_1,E11,WT,euclid,9.318437,17.904585
241017_175114_Plate_1,E12,potD1,euclid,1.7049944,-11.345891
241017_175114_Plate_1,E3,vpvC_W240R,euclid,-6.9785967,2.9284377
241017_175114_Plate_1,E5,flaA,euclid,16.1401,5.3140655
241017_175114_Plate_1,E7,hapR,euclid,2.8616292,-8.603997
241017_175114_Plate_1,E8,luxO_D47E,euclid,9.806115,6.9766855
241017_175114_Plate_1,E9,rbmB,euclid,11.762239,-2.2971942
241017_175114_Plate_1,F10,vpsL,euclid,19.452074,16.561102
241017_175114_Plate_1,F11,WT,euclid,8.128941,18.47918
241017_175114_Plate_1,F12,potD1,euclid,1.7624841,-11.46303
241017_175114_Plate_1,F3,vpvC_W240R,euclid,-6.3777857,2.047499
241017_175114_Plate_1,F5,flaA,euclid,15.678898,5.557371
241017_175114_Plate_1,F7,hapR,euclid,2.739872,-8.528076
241017_175114_Plate_1,F8,luxO_D47E,euclid,10.761089,7.9099393
241017_175114_Plate_1,F9,rbmB,euclid,11.372512,-2.0369887
241017_175114_Plate_1,G10,vpsL,euclid,19.755898,16.713856
241017_175114_Plate_1,G11,WT,euclid,8.142812,18.642368
241017_175114_Plate_1,G12,potD1,euclid,2.1333604,-11.557612
241017_175114_Plate_1,G3,vpvC_W240R,euclid,-5.868061,1.7750759
241017_175114_Plate_1,G5,flaA,euclid,16.623121,5.275569
241017_175114_Plate_1,G7,hapR,euclid,2.9017406,-8.675798
241017_175114_Plate_1,G8,luxO_D47E,euclid,10.790032,7.6602497
241017_175114_Plate_1,G9,rbmB,euclid,11.3869705,-1.7612855
241017_175114_Plate_1,H10,vpsL,euclid,20.473383,16.9056
241017_175114_Plate_1,H11,WT,euclid,8.009056,18.140558
241017_175114_Plate_1,H12,potD1,euclid,0.6603393,-9.3411455
241017_175114_Plate_1,H3,vpvC_W240R,euclid,-6.800619,2.83751
241017_175114_Plate_1,H5,flaA,euclid,16.547009,5.1527348
241017_175114_Plate_1,H7,hapR,euclid,3.5527687,-10.081039
241017_175114_Plate_1,H8,luxO_D47E,euclid,9.938808,6.9519114
241017_175114_Plate_1,H9,rbmB,euclid,12.148003,-1.9403833
241017_181052_Plate_1,A11,flaA,euclid,16.447853,4.9861927
241017_181052_Plate_1,A1,hapR,euclid,3.664544,-10.503486
241017_181052_Plate_1,A2,luxO_D47E,euclid,10.451748,7.566559
241017_181052_Plate_1,A3,rbmB,euclid,12.190406,-0.4822885
241017_181052_Plate_1,A4,vpsL,euclid,20.493275,15.708972
241017_181052_Plate_1,A5,WT,euclid,8.754814,18.35876
241017_181052_Plate_1,A6,potD1,euclid,1.7389305,-9.655004
241017_181052_Plate_1,A9,vpvC_W240R,euclid,-6.931586,2.6250072
241017_181052_Plate_1,B11,flaA,euclid,16.596773,4.84126
241017_181052_Plate_1,B1,hapR,euclid,3.4079008,-9.47393
241017_181052_Plate_1,B2,luxO_D47E,euclid,10.033051,6.970364
241017_181052_Plate_1,B3,rbmB,euclid,12.103749,-1.7605678
241017_181052_Plate_1,B4,vpsL,euclid,20.48033,16.407862
241017_181052_Plate_1,B5,WT,euclid,7.5293837,18.26617
241017_181052_Plate_1,B6,potD1,euclid,1.0870862,-10.032436
241017_181052_Plate_1,B9,vpvC_W240R,euclid,-5.561636,1.8277869
241017_181052_Plate_1,C11,flaA,euclid,15.82242,5.4085426
241017_181052_Plate_1,C1,hapR,euclid,3.1264198,-9.173821
241017_181052_Plate_1,C2,luxO_D47E,euclid,10.179096,7.65496
241017_181052_Plate_1,C3,rbmB,euclid,12.579019,-1.1213477
241017_181052_Plate_1,C4,vpsL,euclid,19.758247,16.778885
241017_181052_Plate_1,C5,WT,euclid,8.3509245,18.34066
241017_181052_Plate_1,C6,potD1,euclid,1.2525979,-10.554594
241017_181052_Plate_1,C9,vpvC_W240R,euclid,12.017676,-0.055502057
241017_181052_Plate_1,D11,flaA,euclid,17.340992,4.359536
241017_181052_Plate_1,D1,hapR,euclid,3.7401502,-10.1109495
241017_181052_Plate_1,D2,luxO_D47E,euclid,10.200853,7.4614663
241017_181052_Plate_1,D3,rbmB,euclid,11.348578,-1.6963439
241017_181052_Plate_1,D4,vpsL,euclid,19.85631,16.50586
241017_181052_Plate_1,D5,WT,euclid,7.2730284,18.328161
241017_181052_Plate_1,D6,potD1,euclid,1.3854454,-10.667282
241017_181052_Plate_1,D9,vpvC_W240R,euclid,-6.2752943,2.1204724
241017_181052_Plate_1,E10,vpsL,euclid,19.882818,15.882087
241017_181052_Plate_1,E11,WT,euclid,9.612784,17.56221
241017_181052_Plate_1,E12,potD1,euclid,1.878376,-11.55451
241017_181052_Plate_1,E3,vpvC_W240R,euclid,-6.5961485,2.2474167
241017_181052_Plate_1,E5,flaA,euclid,14.770093,6.5909743
241017_181052_Plate_1,E7,hapR,euclid,2.9153707,-8.516138
241017_181052_Plate_1,E8,luxO_D47E,euclid,11.025932,7.75444
241017_181052_Plate_1,E9,rbmB,euclid,12.3857,-1.3456823
241017_181052_Plate_1,F10,vpsL,euclid,20.061056,16.644844
241017_181052_Plate_1,F11,WT,euclid,9.31854,18.07822
241017_181052_Plate_1,F12,potD1,euclid,1.1811495,-11.009741
241017_181052_Plate_1,F3,vpvC_W240R,euclid,-6.086707,2.0173886
241017_181052_Plate_1,F5,flaA,euclid,15.521753,5.5554614
241017_181052_Plate_1,F7,hapR,euclid,2.2756276,-8.502954
241017_181052_Plate_1,F8,luxO_D47E,euclid,11.314432,7.7081647
241017_181052_Plate_1,F9,rbmB,euclid,11.649368,-1.9598082
241017_181052_Plate_1,G10,vpsL,euclid,19.113596,15.620631
241017_181052_Plate_1,G11,WT,euclid,9.39762,17.750671
241017_181052_Plate_1,G12,potD1,euclid,1.6272217,-11.307638
241017_181052_Plate_1,G3,vpvC_W240R,euclid,-6.571077,2.4176087
241017_181052_Plate_1,G5,flaA,euclid,17.385948,4.6396484
241017_181052_Plate_1,G7,hapR,euclid,2.5311835,-8.4886875
241017_181052_Plate_1,G8,luxO_D47E,euclid,9.691721,6.596246
241017_181052_Plate_1,G9,rbmB,euclid,11.543366,-2.0578022
241017_181052_Plate_1,H10,vpsL,euclid,20.269526,15.306899
241017_181052_Plate_1,H11,WT,euclid,9.285435,17.896463
241017_181052_Plate_1,H12,potD1,euclid,0.79933476,-9.079271
241017_181052_Plate_1,H3,vpvC_W240R,euclid,-6.756811,2.6050248
241017_181052_Plate_1,H5,flaA,euclid,16.413744,5.6061063
241017_181052_Plate_1,H7,hapR,euclid,2.2442486,-8.164537
241017_181052_Plate_1,H8,luxO_D47E,euclid,9.868611,7.2316957
241017_181052_Plate_1,H9,rbmB,euclid,11.806546,-0.86061895
241017_183030_Plate_1,A11,flaA,euclid,16.673033,5.0303493
241017_183030_Plate_1,A1,hapR,euclid,3.3708718,-10.264516
241017_183030_Plate_1,A2,luxO_D47E,euclid,10.476862,7.5081697
241017_183030_Plate_1,A3,rbmB,euclid,11.539662,-1.7016695
241017_183030_Plate_1,A4,vpsL,euclid,20.081083,15.234944
241017_183030_Plate_1,A5,WT,euclid,9.046593,17.963034
241017_183030_Plate_1,A6,potD1,euclid,2.1619463,-10.924566
241017_183030_Plate_1,A9,vpvC_W240R,euclid,-6.3459735,2.2914422
241017_183030_Plate_1,B11,flaA,euclid,15.64781,5.404039
241017_183030_Plate_1,B1,hapR,euclid,3.4477222,-9.922621
241017_183030_Plate_1,B2,luxO_D47E,euclid,11.071563,7.708397
241017_183030_Plate_1,B3,rbmB,euclid,11.230669,-3.1344638
241017_183030_Plate_1,B4,vpsL,euclid,20.703545,15.407688
241017_183030_Plate_1,B5,WT,euclid,10.270821,17.31899
241017_183030_Plate_1,B6,potD1,euclid,1.017881,-8.477803
241017_183030_Plate_1,B9,vpvC_W240R,euclid,-5.6061664,1.8553555
241017_183030_Plate_1,C11,flaA,euclid,15.080008,6.003361
241017_183030_Plate_1,C1,hapR,euclid,2.561391,-8.395008
241017_183030_Plate_1,C2,luxO_D47E,euclid,10.93845,7.6411915
241017_183030_Plate_1,C3,rbmB,euclid,12.239814,-1.1026908
241017_183030_Plate_1,C4,vpsL,euclid,20.35754,16.853424
241017_183030_Plate_1,C5,WT,euclid,9.87776,18.135195
241017_183030_Plate_1,C6,potD1,euclid,1.0790677,-8.196133
241017_183030_Plate_1,C9,vpvC_W240R,euclid,11.970799,-0.2285207
241017_183030_Plate_1,D11,flaA,euclid,16.881681,4.750599
241017_183030_Plate_1,D1,hapR,euclid,3.5930057,-10.14421
241017_183030_Plate_1,D2,luxO_D47E,euclid,11.707419,7.783308
241017_183030_Plate_1,D3,rbmB,euclid,11.293103,-2.8161793
241017_183030_Plate_1,D4,vpsL,euclid,19.266815,16.154501
241017_183030_Plate_1,D5,WT,euclid,9.141004,17.70196
241017_183030_Plate_1,D6,potD1,euclid,1.2600381,-9.250375
241017_183030_Plate_1,D9,vpvC_W240R,euclid,-6.6338687,2.3981552
241017_183030_Plate_1,E10,vpsL,euclid,18.645452,15.1268635
241017_183030_Plate_1,E11,WT,euclid,9.436574,17.266575
241017_183030_Plate_1,E12,potD1,euclid,0.80741626,-9.077604
241017_183030_Plate_1,E3,vpvC_W240R,euclid,-6.6051106,2.3938086
241017_183030_Plate_1,E5,flaA,euclid,15.194023,5.948137
241017_183030_Plate_1,E7,hapR,euclid,2.5856433,-8.338158
241017_183030_Plate_1,E8,luxO_D47E,euclid,11.200476,7.7982583
241017_183030_Plate_1,E9,rbmB,euclid,11.443265,-2.7431302
241017_183030_Plate_1,F10,vpsL,euclid,20.128042,16.046972
241017_183030_Plate_1,F11,WT,euclid,10.729024,17.238102
241017_183030_Plate_1,F12,potD1,euclid,0.7941434,-9.24171
241017_183030_Plate_1,F3,vpvC_W240R,euclid,-4.38136,0.97177273
241017_183030_Plate_1,F5,flaA,euclid,15.282866,5.9548597
