plateId,wellId,peakFrame,peakBiomass,file,mutant,geneLocus,function
Plate1_Drawer1 07-Aug-2025 11-29-03,A6,14,0.019499423,Plate1-Drawer1-07-Aug-2025-11-29-03-A6_t14.jpg,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative."
Plate1_Drawer1 07-Aug-2025 11-29-03,A7,23,0.057260536,Plate1-Drawer1-07-Aug-2025-11-29-03-A7_t23.jpg,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.
Plate1_Drawer1 07-Aug-2025 11-29-03,A8,15,0.022051977,Plate1-Drawer1-07-Aug-2025-11-29-03-A8_t15.jpg,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family."
Plate1_Drawer1 07-Aug-2025 11-29-03,A9,25,0.0145350015,Plate1-Drawer1-07-Aug-2025-11-29-03-A9_t25.jpg,vibB,VC_0771,Vibriobactin-specific isochorismatase; Involved in the biosynthesis of the catechol siderophore vibriobactin. Vibriobactin is a chelating compound involved in transporting iron from the bacterial environment into the cell cytoplasm; Belongs to the isochorismatase family.
Plate1_Drawer1 07-Aug-2025 11-29-03,B1,15,0.035071433,Plate1-Drawer1-07-Aug-2025-11-29-03-B1_t15.jpg,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body."
Plate1_Drawer1 07-Aug-2025 11-29-03,B10,24,0.05356263,Plate1-Drawer1-07-Aug-2025-11-29-03-B10_t24.jpg,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,B2,14,0.059259206,Plate1-Drawer1-07-Aug-2025-11-29-03-B2_t14.jpg,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,B3,21,0.036354814,Plate1-Drawer1-07-Aug-2025-11-29-03-B3_t21.jpg,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,B4,13,0.023843633,Plate1-Drawer1-07-Aug-2025-11-29-03-B4_t13.jpg,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,B5,14,0.011184307,Plate1-Drawer1-07-Aug-2025-11-29-03-B5_t14.jpg,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,B6,14,0.022412032,Plate1-Drawer1-07-Aug-2025-11-29-03-B6_t14.jpg,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,B7,21,0.060427766,Plate1-Drawer1-07-Aug-2025-11-29-03-B7_t21.jpg,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.
Plate1_Drawer1 07-Aug-2025 11-29-03,B8,22,0.052614044,Plate1-Drawer1-07-Aug-2025-11-29-03-B8_t22.jpg,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,B9,12,0.020060284,Plate1-Drawer1-07-Aug-2025-11-29-03-B9_t12.jpg,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,C1,12,0.01772502,Plate1-Drawer1-07-Aug-2025-11-29-03-C1_t12.jpg,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily."
Plate1_Drawer1 07-Aug-2025 11-29-03,C10,12,0.011606811,Plate1-Drawer1-07-Aug-2025-11-29-03-C10_t12.jpg,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane."
Plate1_Drawer1 07-Aug-2025 11-29-03,C11,14,0.019464968,Plate1-Drawer1-07-Aug-2025-11-29-03-C11_t14.jpg,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family."
Plate1_Drawer1 07-Aug-2025 11-29-03,C12,11,0.033808783,Plate1-Drawer1-07-Aug-2025-11-29-03-C12_t11.jpg,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,C2,18,0.026652798,Plate1-Drawer1-07-Aug-2025-11-29-03-C2_t18.jpg,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,C3,22,0.10779763,Plate1-Drawer1-07-Aug-2025-11-29-03-C3_t22.jpg,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative."
Plate1_Drawer1 07-Aug-2025 11-29-03,C5,9,0.015004577,Plate1-Drawer1-07-Aug-2025-11-29-03-C5_t09.jpg,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative."
Plate1_Drawer1 07-Aug-2025 11-29-03,C6,17,0.026399625,Plate1-Drawer1-07-Aug-2025-11-29-03-C6_t17.jpg,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,C7,18,0.07530949,Plate1-Drawer1-07-Aug-2025-11-29-03-C7_t18.jpg,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family."
Plate1_Drawer1 07-Aug-2025 11-29-03,C8,16,0.010515362,Plate1-Drawer1-07-Aug-2025-11-29-03-C8_t16.jpg,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,C9,12,0.013069401,Plate1-Drawer1-07-Aug-2025-11-29-03-C9_t12.jpg,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity)."
Plate1_Drawer1 07-Aug-2025 11-29-03,D1,22,0.046801753,Plate1-Drawer1-07-Aug-2025-11-29-03-D1_t22.jpg,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,D10,18,0.02159812,Plate1-Drawer1-07-Aug-2025-11-29-03-D10_t18.jpg,VC_2270,VC_2270,Riboflavin
Plate1_Drawer1 07-Aug-2025 11-29-03,D11,16,0.02808157,Plate1-Drawer1-07-Aug-2025-11-29-03-D11_t16.jpg,VC_2718; VC_2719,VC_2718; VC_2719,
Plate1_Drawer1 07-Aug-2025 11-29-03,D12,21,0.06439134,Plate1-Drawer1-07-Aug-2025-11-29-03-D12_t21.jpg,wbeG,VC_0245,rfbG protein; Similar to GB:X59554 PID:48387; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,D2,13,0.01986791,Plate1-Drawer1-07-Aug-2025-11-29-03-D2_t13.jpg,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,D3,13,0.020366205,Plate1-Drawer1-07-Aug-2025-11-29-03-D3_t13.jpg,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,D4,11,0.044904727,Plate1-Drawer1-07-Aug-2025-11-29-03-D4_t11.jpg,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.
Plate1_Drawer1 07-Aug-2025 11-29-03,D5,12,0.013847697,Plate1-Drawer1-07-Aug-2025-11-29-03-D5_t12.jpg,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.
Plate1_Drawer1 07-Aug-2025 11-29-03,D6,11,0.015222751,Plate1-Drawer1-07-Aug-2025-11-29-03-D6_t11.jpg,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.
Plate1_Drawer1 07-Aug-2025 11-29-03,D7,23,0.08802714,Plate1-Drawer1-07-Aug-2025-11-29-03-D7_t23.jpg,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,D8,13,0.012560651,Plate1-Drawer1-07-Aug-2025-11-29-03-D8_t13.jpg,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,D9,27,0.02677584,Plate1-Drawer1-07-Aug-2025-11-29-03-D9_t27.jpg,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,E1,21,0.055269904,Plate1-Drawer1-07-Aug-2025-11-29-03-E1_t21.jpg,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family."
Plate1_Drawer1 07-Aug-2025 11-29-03,E10,14,0.06838836,Plate1-Drawer1-07-Aug-2025-11-29-03-E10_t14.jpg,VC_1887,VC_1887,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,E12,9,0.01317693,Plate1-Drawer1-07-Aug-2025-11-29-03-E12_t09.jpg,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA."
Plate1_Drawer1 07-Aug-2025 11-29-03,E2,19,0.055581287,Plate1-Drawer1-07-Aug-2025-11-29-03-E2_t19.jpg,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,E3,10,0.049490675,Plate1-Drawer1-07-Aug-2025-11-29-03-E3_t10.jpg,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,E4,10,0.02501289,Plate1-Drawer1-07-Aug-2025-11-29-03-E4_t10.jpg,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative."
Plate1_Drawer1 07-Aug-2025 11-29-03,E5,16,0.083635144,Plate1-Drawer1-07-Aug-2025-11-29-03-E5_t16.jpg,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.
Plate1_Drawer1 07-Aug-2025 11-29-03,E6,15,0.059843924,Plate1-Drawer1-07-Aug-2025-11-29-03-E6_t15.jpg,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.
Plate1_Drawer1 07-Aug-2025 11-29-03,E7,8,0.013259179,Plate1-Drawer1-07-Aug-2025-11-29-03-E7_t08.jpg,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,F10,13,0.028885895,Plate1-Drawer1-07-Aug-2025-11-29-03-F10_t13.jpg,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.
Plate1_Drawer1 07-Aug-2025 11-29-03,F11,23,0.0603438,Plate1-Drawer1-07-Aug-2025-11-29-03-F11_t23.jpg,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.
Plate1_Drawer1 07-Aug-2025 11-29-03,F12,16,0.020833492,Plate1-Drawer1-07-Aug-2025-11-29-03-F12_t16.jpg,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative."
Plate1_Drawer1 07-Aug-2025 11-29-03,F2,13,0.011871301,Plate1-Drawer1-07-Aug-2025-11-29-03-F2_t13.jpg,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,F3,12,0.009772261,Plate1-Drawer1-07-Aug-2025-11-29-03-F3_t12.jpg,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative."
Plate1_Drawer1 07-Aug-2025 11-29-03,F4,9,0.012653532,Plate1-Drawer1-07-Aug-2025-11-29-03-F4_t09.jpg,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,F5,12,0.012353233,Plate1-Drawer1-07-Aug-2025-11-29-03-F5_t12.jpg,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,F6,14,0.021705037,Plate1-Drawer1-07-Aug-2025-11-29-03-F6_t14.jpg,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,F7,11,0.010404343,Plate1-Drawer1-07-Aug-2025-11-29-03-F7_t11.jpg,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues."
Plate1_Drawer1 07-Aug-2025 11-29-03,F9,12,0.013676087,Plate1-Drawer1-07-Aug-2025-11-29-03-F9_t12.jpg,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,G10,22,0.053489313,Plate1-Drawer1-07-Aug-2025-11-29-03-G10_t22.jpg,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.
Plate1_Drawer1 07-Aug-2025 11-29-03,G11,14,0.020137422,Plate1-Drawer1-07-Aug-2025-11-29-03-G11_t14.jpg,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.
Plate1_Drawer1 07-Aug-2025 11-29-03,G12,24,0.04559203,Plate1-Drawer1-07-Aug-2025-11-29-03-G12_t24.jpg,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,G2,22,0.06618336,Plate1-Drawer1-07-Aug-2025-11-29-03-G2_t22.jpg,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,G3,12,0.048228256,Plate1-Drawer1-07-Aug-2025-11-29-03-G3_t12.jpg,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative."
Plate1_Drawer1 07-Aug-2025 11-29-03,G4,21,0.044263415,Plate1-Drawer1-07-Aug-2025-11-29-03-G4_t21.jpg,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.
Plate1_Drawer1 07-Aug-2025 11-29-03,G5,12,0.028456623,Plate1-Drawer1-07-Aug-2025-11-29-03-G5_t12.jpg,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,G6,10,0.01851685,Plate1-Drawer1-07-Aug-2025-11-29-03-G6_t10.jpg,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.
Plate1_Drawer1 07-Aug-2025 11-29-03,G7,10,0.020031627,Plate1-Drawer1-07-Aug-2025-11-29-03-G7_t10.jpg,flgD,VC_2198,Basal-body rod modification protein FlgD; Required for flagellar hook formation. May act as a scaffolding protein.
Plate1_Drawer1 07-Aug-2025 11-29-03,G8,21,0.1010672,Plate1-Drawer1-07-Aug-2025-11-29-03-G8_t21.jpg,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,H1,22,0.04111193,Plate1-Drawer1-07-Aug-2025-11-29-03-H1_t22.jpg,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS
Plate1_Drawer1 07-Aug-2025 11-29-03,H10,23,0.04247054,Plate1-Drawer1-07-Aug-2025-11-29-03-H10_t23.jpg,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity)."
Plate1_Drawer1 07-Aug-2025 11-29-03,H11,14,0.027804919,Plate1-Drawer1-07-Aug-2025-11-29-03-H11_t14.jpg,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides."
Plate1_Drawer1 07-Aug-2025 11-29-03,H12,10,0.03269926,Plate1-Drawer1-07-Aug-2025-11-29-03-H12_t10.jpg,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,H2,13,0.032692306,Plate1-Drawer1-07-Aug-2025-11-29-03-H2_t13.jpg,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative."
Plate1_Drawer1 07-Aug-2025 11-29-03,H3,22,0.03959819,Plate1-Drawer1-07-Aug-2025-11-29-03-H3_t22.jpg,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A."
Plate1_Drawer1 07-Aug-2025 11-29-03,H4,11,0.033366054,Plate1-Drawer1-07-Aug-2025-11-29-03-H4_t11.jpg,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative."
Plate1_Drawer1 07-Aug-2025 11-29-03,H6,13,0.017203363,Plate1-Drawer1-07-Aug-2025-11-29-03-H6_t13.jpg,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,H7,15,0.03821844,Plate1-Drawer1-07-Aug-2025-11-29-03-H7_t15.jpg,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source."
Plate1_Drawer1 07-Aug-2025 11-29-03,H8,23,0.09232505,Plate1-Drawer1-07-Aug-2025-11-29-03-H8_t23.jpg,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.
Plate1_Drawer1 07-Aug-2025 11-29-03,H9,11,0.021690527,Plate1-Drawer1-07-Aug-2025-11-29-03-H9_t11.jpg,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.
Plate1_Drawer1 22-Jul-2025 10-47-22,A1,12,0.03770227,Plate1-Drawer1-22-Jul-2025-10-47-22-A1_t12.jpg,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.
