plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate1_Drawer1 07-Aug-2025 11-29-03,C7,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family.",10,0.1,8.560423,1.37466
Plate1_Drawer1 07-Aug-2025 11-29-03,C8,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.,10,0.1,6.990054,2.9241576
Plate1_Drawer1 07-Aug-2025 11-29-03,C9,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity).",10,0.1,8.283693,9.330375
Plate1_Drawer1 07-Aug-2025 11-29-03,D1,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.,10,0.1,8.606076,3.7543423
Plate1_Drawer1 07-Aug-2025 11-29-03,D10,VC_2270,VC_2270,Riboflavin,10,0.1,5.9755826,2.8406878
Plate1_Drawer1 07-Aug-2025 11-29-03,D11,VC_2718; VC_2719,VC_2718; VC_2719,,10,0.1,4.5626826,-5.4306946
Plate1_Drawer1 07-Aug-2025 11-29-03,D12,wbeG,VC_0245,rfbG protein; Similar to GB:X59554 PID:48387; identified by sequence similarity; putative.,10,0.1,9.014802,3.2144759
Plate1_Drawer1 07-Aug-2025 11-29-03,D2,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.481932,6.5106072
Plate1_Drawer1 07-Aug-2025 11-29-03,D3,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.529772,8.877154
Plate1_Drawer1 07-Aug-2025 11-29-03,D4,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.,10,0.1,10.734107,-2.1583762
Plate1_Drawer1 07-Aug-2025 11-29-03,D5,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.,10,0.1,8.995163,8.513948
Plate1_Drawer1 07-Aug-2025 11-29-03,D6,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.,10,0.1,10.3286495,10.959756
Plate1_Drawer1 07-Aug-2025 11-29-03,D7,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.,10,0.1,9.601663,1.5793358
Plate1_Drawer1 07-Aug-2025 11-29-03,D8,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.,10,0.1,9.342826,8.790026
Plate1_Drawer1 07-Aug-2025 11-29-03,D9,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.,10,0.1,9.436142,5.2796865
Plate1_Drawer1 07-Aug-2025 11-29-03,E1,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family.",10,0.1,9.542579,3.0696886
Plate1_Drawer1 07-Aug-2025 11-29-03,E10,VC_1887,VC_1887,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,5.2258883,-5.974565
Plate1_Drawer1 07-Aug-2025 11-29-03,E12,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA.",10,0.1,11.48649,12.140364
Plate1_Drawer1 07-Aug-2025 11-29-03,E2,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.,10,0.1,10.904272,5.2132983
Plate1_Drawer1 07-Aug-2025 11-29-03,E3,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.,10,0.1,11.156957,-1.8880278
Plate1_Drawer1 07-Aug-2025 11-29-03,E4,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative.",10,0.1,11.575279,11.918901
Plate1_Drawer1 07-Aug-2025 11-29-03,E5,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.,10,0.1,9.319944,-1.1013987
Plate1_Drawer1 07-Aug-2025 11-29-03,E6,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.,10,0.1,10.737358,2.9290419
Plate1_Drawer1 07-Aug-2025 11-29-03,E7,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.,10,0.1,11.602522,12.235851
Plate1_Drawer1 07-Aug-2025 11-29-03,F10,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.,10,0.1,9.684624,7.7667975
Plate1_Drawer1 07-Aug-2025 11-29-03,F11,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.,10,0.1,9.443221,2.6677651
Plate1_Drawer1 07-Aug-2025 11-29-03,F12,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative.",10,0.1,8.067509,4.6082435
Plate1_Drawer1 07-Aug-2025 11-29-03,F2,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.,10,0.1,7.587496,9.196708
Plate1_Drawer1 07-Aug-2025 11-29-03,F3,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative.",10,0.1,8.602185,10.358096
Plate1_Drawer1 07-Aug-2025 11-29-03,F4,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.,10,0.1,11.5168915,12.119631
Plate1_Drawer1 07-Aug-2025 11-29-03,F5,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.,10,0.1,8.131428,9.770048
Plate1_Drawer1 07-Aug-2025 11-29-03,F6,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.6463656,6.8743367
Plate1_Drawer1 07-Aug-2025 11-29-03,F7,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues.",10,0.1,9.931017,10.939544
Plate1_Drawer1 07-Aug-2025 11-29-03,F9,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.,10,0.1,8.8764925,10.555389
Plate1_Drawer1 07-Aug-2025 11-29-03,G10,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.,10,0.1,9.362215,2.816178
Plate1_Drawer1 07-Aug-2025 11-29-03,G11,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.,10,0.1,7.559266,7.4088206
Plate1_Drawer1 07-Aug-2025 11-29-03,G12,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.,10,0.1,8.334188,2.8948486
Plate1_Drawer1 07-Aug-2025 11-29-03,G2,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.987481,2.4992793
Plate1_Drawer1 07-Aug-2025 11-29-03,G3,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative.",10,0.1,11.530125,9.4230385
Plate1_Drawer1 07-Aug-2025 11-29-03,G4,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.,10,0.1,9.804798,3.5099123
Plate1_Drawer1 07-Aug-2025 11-29-03,G5,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.,10,0.1,10.378417,9.820123
Plate1_Drawer1 07-Aug-2025 11-29-03,G6,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.,10,0.1,10.366336,11.190766
Plate1_Drawer1 07-Aug-2025 11-29-03,G7,flgD,VC_2198,Basal-body rod modification protein FlgD; Required for flagellar hook formation. May act as a scaffolding protein.,10,0.1,11.673149,-0.9821261
Plate1_Drawer1 07-Aug-2025 11-29-03,G8,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.,10,0.1,2.1230004,-0.3051299
Plate1_Drawer1 07-Aug-2025 11-29-03,H1,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS,10,0.1,2.3403814,6.04392
Plate1_Drawer1 07-Aug-2025 11-29-03,H10,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity).",10,0.1,8.06178,3.183016
Plate1_Drawer1 07-Aug-2025 11-29-03,H11,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides.",10,0.1,8.355083,5.925999
Plate1_Drawer1 07-Aug-2025 11-29-03,H12,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.,10,0.1,11.102023,10.707977
Plate1_Drawer1 07-Aug-2025 11-29-03,H2,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative.",10,0.1,9.586616,4.8296695
Plate1_Drawer1 07-Aug-2025 11-29-03,H3,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A.",10,0.1,8.743757,3.663273
Plate1_Drawer1 07-Aug-2025 11-29-03,H4,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative.",10,0.1,10.676395,10.034017
Plate1_Drawer1 07-Aug-2025 11-29-03,H6,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.891736,9.005796
Plate1_Drawer1 07-Aug-2025 11-29-03,H7,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source.",10,0.1,7.88827,5.9327126
Plate1_Drawer1 07-Aug-2025 11-29-03,H8,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.,10,0.1,2.4303474,-0.36849856
Plate1_Drawer1 07-Aug-2025 11-29-03,H9,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.,10,0.1,9.688103,10.145118
Plate1_Drawer1 22-Jul-2025 10-47-22,A1,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.,10,0.1,10.804238,5.7444596
Plate1_Drawer1 22-Jul-2025 10-47-22,A10,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.,10,0.1,11.625601,10.204601
Plate1_Drawer1 22-Jul-2025 10-47-22,A12,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative.",10,0.1,11.226418,10.52357
Plate1_Drawer1 22-Jul-2025 10-47-22,A2,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.,10,0.1,10.551816,5.7872677
Plate1_Drawer1 22-Jul-2025 10-47-22,A3,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.,10,0.1,10.472868,6.3077283
Plate1_Drawer1 22-Jul-2025 10-47-22,A4,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives.",10,0.1,5.532506,1.0494238
Plate1_Drawer1 22-Jul-2025 10-47-22,A5,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.,10,0.1,10.764283,5.7260537
Plate1_Drawer1 22-Jul-2025 10-47-22,A6,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative.",10,0.1,11.755739,9.703252
Plate1_Drawer1 22-Jul-2025 10-47-22,A7,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.,10,0.1,10.835382,2.134228
Plate1_Drawer1 22-Jul-2025 10-47-22,A8,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family.",10,0.1,9.182355,7.0017343
Plate1_Drawer1 22-Jul-2025 10-47-22,A9,vibB,VC_0771,Vibriobactin-specific isochorismatase; Involved in the biosynthesis of the catechol siderophore vibriobactin. Vibriobactin is a chelating compound involved in transporting iron from the bacterial environment into the cell cytoplasm; Belongs to the isochorismatase family.,10,0.1,5.89869,2.8556921
Plate1_Drawer1 22-Jul-2025 10-47-22,B1,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body.",10,0.1,11.160963,-1.6789844
Plate1_Drawer1 22-Jul-2025 10-47-22,B10,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.696303,-2.1717038
Plate1_Drawer1 22-Jul-2025 10-47-22,B11,fliQ,VC_2122,Flagellar biosynthetic protein FliQ; Role in flagellar biosynthesis. Belongs to the FliQ/MopD/SpaQ family.,10,0.1,10.3403015,-2.1253643
Plate1_Drawer1 22-Jul-2025 10-47-22,B12,argF,VC_2508,Ornithine carbamoyltransferase; Reversibly catalyzes the transfer of the carbamoyl group from carbamoyl phosphate (CP) to the N(epsilon) atom of ornithine (ORN) to produce L-citrulline; Belongs to the aspartate/ornithine carbamoyltransferase superfamily. OTCase family.,10,0.1,11.726644,10.2444
Plate1_Drawer1 22-Jul-2025 10-47-22,B2,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.,10,0.1,10.955679,-2.1956842
Plate1_Drawer1 22-Jul-2025 10-47-22,B3,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,11.182939,5.652825
Plate1_Drawer1 22-Jul-2025 10-47-22,B4,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.821837,9.853909
Plate1_Drawer1 22-Jul-2025 10-47-22,B5,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.,10,0.1,10.70943,8.604608
Plate1_Drawer1 22-Jul-2025 10-47-22,B6,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,11.424306,10.243937
Plate1_Drawer1 22-Jul-2025 10-47-22,B7,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.,10,0.1,10.993106,5.2121997
Plate1_Drawer1 22-Jul-2025 10-47-22,B8,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.,10,0.1,10.904155,5.69954
Plate1_Drawer1 22-Jul-2025 10-47-22,B9,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.378086,8.795552
Plate1_Drawer1 22-Jul-2025 10-47-22,C1,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily.",10,0.1,8.88028,9.837367
Plate1_Drawer1 22-Jul-2025 10-47-22,C10,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane.",10,0.1,11.591934,11.982371
Plate1_Drawer1 22-Jul-2025 10-47-22,C11,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family.",10,0.1,9.38572,10.631731
Plate1_Drawer1 22-Jul-2025 10-47-22,C12,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.,10,0.1,11.217376,10.6454115
